gen,evals,sigma,success_rate,c1,cmu,lambda,condition,restart,niche
127,1063,0.20984874391262556,1.0,0.01541798803902277,0.007143250586288005,7,6.917358408319778,1,0
128,1070,0.2166179639999352,1.0,0.01541798803902277,0.007143250586288005,7,6.831284731418262,1,0
129,1077,0.22630200811756243,1.0,0.01541798803902277,0.007143250586288005,7,6.897738256937067,1,0
130,1084,0.24139899570974097,1.0,0.01541798803902277,0.007143250586288005,7,6.577412955768722,1,0
131,1091,0.2547931505765197,1.0,0.01541798803902277,0.007143250586288005,7,6.55599076523381,1,0
132,1098,0.24948505713846567,1.0,0.01541798803902277,0.007143250586288005,7,6.765417401091667,1,0
133,1105,0.2446993244366111,1.0,0.01541798803902277,0.007143250586288005,7,6.923768033840353,1,0
134,1112,0.2402250363407584,1.0,0.01541798803902277,0.007143250586288005,7,6.894393316909463,1,0
135,1119,0.2501723986639041,1.0,0.01541798803902277,0.007143250586288005,7,7.143010258678103,1,0
136,1126,0.2457809890976272,1.0,0.01541798803902277,0.007143250586288005,7,7.341955230961651,1,0
137,1133,0.2424218870212181,1.0,0.01541798803902277,0.007143250586288005,7,7.535439041181302,1,0
138,1140,0.24900773104091173,1.0,0.01541798803902277,0.007143250586288005,7,7.437954376676072,1,0
139,1147,0.25279423375336013,1.0,0.01541798803902277,0.007143250586288005,7,7.389255215546953,1,0
140,1154,0.25388496449357906,1.0,0.01541798803902277,0.007143250586288005,7,7.582684244873139,1,0
141,1161,0.2564639158738802,1.0,0.01541798803902277,0.007143250586288005,7,7.523723222210804,1,0
142,1168,0.24425838409879946,1.0,0.01541798803902277,0.007143250586288005,7,7.646310089660374,1,0
143,1174,0.24156190686991996,1.0,0.01541798803902277,0.007143250586288005,6,7.594514373742225,1,0
144,1180,0.2371970517269284,1.0,0.01541798803902277,0.007143250586288005,6,8.028216305096032,1,0
145,1186,0.23556008303054085,1.0,0.01541798803902277,0.007143250586288005,6,8.052220327979223,1,0
146,1192,0.24060072874184313,1.0,0.01541798803902277,0.007143250586288005,6,8.06841330220621,1,0
147,1198,0.22814044298688746,1.0,0.01541798803902277,0.007143250586288005,6,7.806625255029454,1,0
148,1204,0.20996436519978254,1.0,0.01541798803902277,0.007143250586288005,6,7.779612213377077,1,0
149,1210,0.1955906454537626,1.0,0.01541798803902277,0.007143250586288005,6,7.491020791995238,1,0
150,1216,0.18157622334170753,1.0,0.01541798803902277,0.007143250586288005,6,8.109449174006308,1,0
151,1222,0.1677745854784974,1.0,0.01541798803902277,0.007143250586288005,6,7.989224765435159,1,0
152,1228,0.16733461032511604,1.0,0.01541798803902277,0.007143250586288005,6,8.00545653628756,1,0
153,1234,0.1626129476121726,1.0,0.01541798803902277,0.007143250586288005,6,7.913752168231054,1,0
154,1240,0.15680316783824072,1.0,0.01541798803902277,0.007143250586288005,6,8.100821053294103,1,0
155,1246,0.15663207773001023,1.0,0.01541798803902277,0.007143250586288005,6,8.5629678903932,1,0
156,1252,0.16845498922402505,1.0,0.01541798803902277,0.007143250586288005,6,9.348568293244618,1,0
157,1258,0.17760334346054027,1.0,0.01541798803902277,0.007143250586288005,6,9.156589237939812,1,0
158,1264,0.18602991999285082,1.0,0.01541798803902277,0.007143250586288005,6,9.550171489838393,1,0
159,1270,0.18487713264986227,1.0,0.01541798803902277,0.007143250586288005,6,9.283228156182313,1,0
160,1276,0.18631263604748524,1.0,0.01541798803902277,0.007143250586288005,6,9.214543038766195,1,0
161,1282,0.1808402987259961,1.0,0.01541798803902277,0.007143250586288005,6,9.517374696603207,1,0
162,1288,0.18233504889501811,1.0,0.01541798803902277,0.007143250586288005,6,9.73234379529173,1,0
163,1294,0.18075564860587512,1.0,0.01541798803902277,0.007143250586288005,6,9.496103801562768,1,0
164,1300,0.17835610131064913,1.0,0.01541798803902277,0.007143250586288005,6,9.40006809319283,1,0
165,1306,0.18490428743046203,1.0,0.01541798803902277,0.007143250586288005,6,9.743331147868455,1,0
166,1312,0.18031929551109255,1.0,0.01541798803902277,0.007143250586288005,6,9.933154365464018,1,0
167,1318,0.17871138093821726,1.0,0.01541798803902277,0.007143250586288005,6,10.011021998637137,1,0
168,1324,0.18397965611434444,1.0,0.01541798803902277,0.007143250586288005,6,10.219095401588525,1,0
169,1330,0.16820948091386612,1.0,0.01541798803902277,0.007143250586288005,6,9.714543410411782,1,0
170,1336,0.16508232991112337,1.0,0.01541798803902277,0.007143250586288005,6,10.427974473124808,1,0
171,1342,0.16580315579220653,1.0,0.01541798803902277,0.007143250586288005,6,10.973406861073292,1,0
172,1348,0.1767054131433011,1.0,0.01541798803902277,0.007143250586288005,6,10.823527636484124,1,0
173,1354,0.1738428623533917,1.0,0.01541798803902277,0.007143250586288005,6,10.842264737860383,1,0
174,1360,0.18566088854211812,1.0,0.01541798803902277,0.007143250586288005,6,11.524181653320442,1,0
175,1366,0.19420717552199188,1.0,0.01541798803902277,0.007143250586288005,6,12.404582197953456,1,0
176,1372,0.19680021399205744,1.0,0.01541798803902277,0.007143250586288005,6,11.809342805203872,1,0
177,1378,0.19394285572033484,1.0,0.01541798803902277,0.007143250586288005,6,11.717993539697499,1,0
178,1384,0.1951370475486933,1.0,0.01541798803902277,0.007143250586288005,6,11.891622240308799,1,0
179,1390,0.19109426916095562,1.0,0.01541798803902277,0.007143250586288005,6,12.399933687361129,1,0
180,1396,0.17678993393052939,1.0,0.01541798803902277,0.007143250586288005,6,13.10614332441486,1,0
181,1402,0.16787342808415592,1.0,0.01541798803902277,0.007143250586288005,6,13.137080442414277,1,0
182,1408,0.1601750679436933,1.0,0.01541798803902277,0.007143250586288005,6,13.522230962540553,1,0
183,1414,0.15552208359521294,1.0,0.01541798803902277,0.007143250586288005,6,13.03095510385739,1,0
184,1420,0.1577604493726773,1.0,0.01541798803902277,0.007143250586288005,6,13.896266014836877,1,0
185,1426,0.15779096409324542,1.0,0.01541798803902277,0.007143250586288005,6,14.267198476538095,1,0
186,1432,0.1620844164319934,1.0,0.01541798803902277,0.007143250586288005,6,14.467495715434612,1,0
187,1438,0.16151454661989237,1.0,0.01541798803902277,0.007143250586288005,6,14.91955258693609,1,0
188,1444,0.1659664522013877,1.0,0.01541798803902277,0.007143250586288005,6,15.692565873796278,1,0
189,1450,0.17725413324439196,1.0,0.01541798803902277,0.007143250586288005,6,17.11240158187894,1,0
190,1456,0.1907193246699572,1.0,0.01541798803902277,0.007143250586288005,6,16.646228515762942,1,0
191,1462,0.20415195086383942,1.0,0.01541798803902277,0.007143250586288005,6,16.79833052868048,1,0
192,1468,0.21948203657226556,1.0,0.01541798803902277,0.007143250586288005,6,17.611638066195034,1,0
193,1474,0.22501374673058894,1.0,0.01541798803902277,0.007143250586288005,6,17.145951261107108,1,0
194,1480,0.2096416267119618,1.0,0.01541798803902277,0.007143250586288005,6,17.89548861806629,1,0
195,1486,0.1961569870402741,1.0,0.01541798803902277,0.007143250586288005,6,19.165693726118114,1,0
196,1492,0.17897804596338232,1.0,0.01541798803902277,0.007143250586288005,6,19.278188337124547,1,0
197,1498,0.17559357482583066,1.0,0.01541798803902277,0.007143250586288005,6,20.42812329960212,1,0
198,1504,0.1752211066285017,1.0,0.01541798803902277,0.007143250586288005,6,22.144139223029175,1,0
199,1509,0.18238072255182272,1.0,0.015485894338048995,0.0019912029254017106,5,25.768558002552236,1,0
200,1514,0.18291327869060828,1.0,0.015485894338048995,0.0019912029254017106,5,26.52801622213954,1,0
201,1519,0.17712571136867344,1.0,0.015485894338048995,0.0019912029254017106,5,28.56981028610605,1,0
202,1524,0.16597475848594748,1.0,0.015485894338048995,0.0019912029254017106,5,28.973555570650444,1,0
203,1529,0.16113846883701732,1.0,0.015485894338048995,0.0019912029254017106,5,32.274226207985755,1,0
204,1534,0.15802133904516016,1.0,0.015485894338048995,0.0019912029254017106,5,32.87695135974576,1,0
205,1539,0.14554770209768525,1.0,0.015485894338048995,0.0019912029254017106,5,33.37478015974372,1,0
206,1544,0.13658869982595045,1.0,0.015485894338048995,0.0019912029254017106,5,33.89105614352572,1,0
207,1549,0.13487512335007149,1.0,0.015485894338048995,0.0019912029254017106,5,35.48706372738857,1,0
208,1554,0.13344869664276765,1.0,0.015485894338048995,0.0019912029254017106,5,35.66197300727741,1,0
209,1559,0.1362518312933445,1.0,0.015485894338048995,0.0019912029254017106,5,36.19498303026168,1,0
210,1564,0.14405427964630121,1.0,0.015485894338048995,0.0019912029254017106,5,36.89861516245672,1,0
211,1569,0.1524839391625383,1.0,0.015485894338048995,0.0019912029254017106,5,37.74549226629522,1,0
212,1574,0.16039570074051016,1.0,0.015485894338048995,0.0019912029254017106,5,40.87088166946735,1,0
213,1579,0.1666937865524631,1.0,0.015485894338048995,0.0019912029254017106,5,42.41866419580972,1,0
214,1584,0.16959382403732673,1.0,0.015485894338048995,0.0019912029254017106,5,43.60134910743382,1,0
215,1589,0.16898623918131925,1.0,0.015485894338048995,0.0019912029254017106,5,45.68096509006525,1,0
216,1594,0.16089603675098352,0.4,0.015485894338048995,0.0019912029254017106,5,47.70737264693791,1,0
217,1599,0.1646068016720613,1.0,0.015485894338048995,0.0019912029254017106,5,47.2042355259196,1,0
218,1604,0.16290505555093188,1.0,0.015485894338048995,0.0019912029254017106,5,48.96652106697348,1,0
219,1609,0.16338156191995948,1.0,0.015485894338048995,0.0019912029254017106,5,52.050033843058536,1,0
220,1614,0.16071099711747244,1.0,0.015485894338048995,0.0019912029254017106,5,50.21876896980779,1,0
221,1619,0.14970955422901128,1.0,0.015485894338048995,0.0019912029254017106,5,50.37756118538158,1,0
222,1624,0.14256346720525007,1.0,0.015485894338048995,0.0019912029254017106,5,50.86901894253232,1,0
223,1629,0.13931623367073687,1.0,0.015485894338048995,0.0019912029254017106,5,58.538868554978755,1,0
224,1634,0.13832727930953498,1.0,0.015485894338048995,0.0019912029254017106,5,59.27192829386255,1,0
225,1639,0.1361909238077952,1.0,0.015485894338048995,0.0019912029254017106,5,58.85956399892855,1,0
226,1644,0.13013358386310303,1.0,0.015485894338048995,0.0019912029254017106,5,56.322954994680735,1,0
227,1649,0.12295612230104962,1.0,0.015485894338048995,0.0019912029254017106,5,57.23886683955551,1,0
228,1654,0.11999100860561902,1.0,0.015485894338048995,0.0019912029254017106,5,60.34347969775728,1,0
229,1659,0.11986801321978016,1.0,0.015485894338048995,0.0019912029254017106,5,58.77813673898472,1,0
230,1664,0.11726806064204824,1.0,0.015485894338048995,0.0019912029254017106,5,59.72355348709044,1,0
231,1669,0.1155830854786919,1.0,0.015485894338048995,0.0019912029254017106,5,59.68597790425166,1,0
232,1674,0.11185060426650523,1.0,0.015485894338048995,0.0019912029254017106,5,59.31428318619859,1,0
233,1679,0.11330296707568858,1.0,0.015485894338048995,0.0019912029254017106,5,58.24742479915847,1,0
234,1684,0.11280802428781961,1.0,0.015485894338048995,0.0019912029254017106,5,59.39428726207107,1,0
235,1689,0.10892145913989508,1.0,0.015485894338048995,0.0019912029254017106,5,59.7223841414419,1,0
236,1694,0.10368048230513949,1.0,0.015485894338048995,0.0019912029254017106,5,59.28015479713594,1,0
237,1699,0.10471979007943087,1.0,0.015485894338048995,0.0019912029254017106,5,61.05574778071559,1,0
238,1704,0.10241696951520679,1.0,0.015485894338048995,0.0019912029254017106,5,59.637660895365066,1,0
239,1709,0.09998170014980881,1.0,0.015485894338048995,0.0019912029254017106,5,62.211693207660396,1,0
240,1714,0.09997511213822874,1.0,0.015485894338048995,0.0019912029254017106,5,62.25714551872037,1,0
241,1719,0.10620266069782053,1.0,0.015485894338048995,0.0019912029254017106,5,63.532315298028394,1,0
242,1724,0.10687910870513702,1.0,0.015485894338048995,0.0019912029254017106,5,63.576693328926595,1,0
243,1729,0.10681441890150671,1.0,0.015485894338048995,0.0019912029254017106,5,63.902972119020625,1,0
244,1734,0.1073143139347515,1.0,0.015485894338048995,0.0019912029254017106,5,64.93307571295966,1,0
245,1739,0.10703039150264049,1.0,0.015485894338048995,0.0019912029254017106,5,65.8564848641457,1,0
246,1744,0.1080041114685301,1.0,0.015485894338048995,0.0019912029254017106,5,68.14599173623559,1,0
247,1749,0.1076234154523971,1.0,0.015485894338048995,0.0019912029254017106,5,66.51451999494986,1,0
248,1754,0.10629459227444997,1.0,0.015485894338048995,0.0019912029254017106,5,65.91895355399947,1,0
249,1759,0.10327032171059622,1.0,0.015485894338048995,0.0019912029254017106,5,66.16805296095905,1,0
250,1764,0.09979535352472871,1.0,0.015485894338048995,0.0019912029254017106,5,68.35947618661018,1,0
251,1769,0.10072543710792903,1.0,0.015485894338048995,0.0019912029254017106,5,69.39668830898633,1,0
252,1774,0.10903527381971052,1.0,0.015485894338048995,0.0019912029254017106,5,68.14182145486387,1,0
253,1779,0.12285265828744656,1.0,0.015485894338048995,0.0019912029254017106,5,71.67673499337238,1,0
254,1784,0.13847431165174273,1.0,0.015485894338048995,0.0019912029254017106,5,72.36011178342251,1,0
255,1789,0.1555303041314552,1.0,0.015485894338048995,0.0019912029254017106,5,70.81471880690904,1,0
256,1794,0.1637647778372471,1.0,0.015485894338048995,0.0019912029254017106,5,71.57246318574101,1,0
257,1799,0.16612981313623734,1.0,0.015485894338048995,0.0019912029254017106,5,83.31892256509782,1,0
258,1804,0.18091209503669767,1.0,0.015485894338048995,0.0019912029254017106,5,84.28096521716981,1,0
259,1809,0.19359914505172124,1.0,0.015485894338048995,0.0019912029254017106,5,84.43521495118286,1,0
260,1814,0.2069605978604135,1.0,0.015485894338048995,0.0019912029254017106,5,86.43598632809493,1,0
261,1819,0.21416804133374473,1.0,0.015485894338048995,0.0019912029254017106,5,89.63520512105892,1,0
262,1824,0.20416797443737447,1.0,0.015485894338048995,0.0019912029254017106,5,90.1344580286651,1,0
263,1829,0.19634403694834424,1.0,0.015485894338048995,0.0019912029254017106,5,89.60394104167129,1,0
264,1834,0.19850818638484977,1.0,0.015485894338048995,0.0019912029254017106,5,96.2338746471941,1,0
265,1838,0.20231435292103034,1.0,0.015485894338048995,0.0019912029254017106,4,96.90173401306551,1,0
266,1842,0.2083105701407003,1.0,0.015485894338048995,0.0019912029254017106,4,95.95881587548504,1,0
267,1846,0.2169237334601015,1.0,0.015485894338048995,0.0019912029254017106,4,93.86559369629398,1,0
268,1850,0.22934380336330554,1.0,0.015485894338048995,0.0019912029254017106,4,85.31035047944553,1,0
269,1854,0.23653344725476882,1.0,0.015485894338048995,0.0019912029254017106,4,86.97474651028847,1,0
270,1858,0.24541136849273662,1.0,0.015485894338048995,0.0019912029254017106,4,90.7287307451212,1,0
271,1862,0.2487270560707427,1.0,0.015485894338048995,0.0019912029254017106,4,90.34216057227628,1,0
272,1866,0.2427845871977819,1.0,0.015485894338048995,0.0019912029254017106,4,89.40115398271224,1,0
273,1870,0.2360026485447746,1.0,0.015485894338048995,0.0019912029254017106,4,93.86066861869038,1,0
274,1874,0.23023890756170481,1.0,0.015485894338048995,0.0019912029254017106,4,93.34721817148863,1,0
275,1878,0.2207495822922487,1.0,0.015485894338048995,0.0019912029254017106,4,105.41144303853108,1,0
276,1882,0.2194403206533811,1.0,0.015485894338048995,0.0019912029254017106,4,100.22455486352752,1,0
277,1886,0.2264598042279634,1.0,0.015485894338048995,0.0019912029254017106,4,97.2559519227428,1,0
278,1890,0.23256866505082435,1.0,0.015485894338048995,0.0019912029254017106,4,100.45461981572822,1,0
279,1894,0.23856177224570396,0.25,0.015485894338048995,0.0019912029254017106,4,99.46890708023443,1,0
280,1898,0.2537145542796761,1.0,0.015485894338048995,0.0019912029254017106,4,99.5216674734858,1,0
281,1902,0.26745591877513875,1.0,0.015485894338048995,0.0019912029254017106,4,96.81205245885731,1,0
282,1906,0.27001346240008495,1.0,0.015485894338048995,0.0019912029254017106,4,94.24721783070873,1,0
283,1910,0.27410146347683534,1.0,0.015485894338048995,0.0019912029254017106,4,94.16432394765656,1,0
284,1914,0.2779028358528469,1.0,0.015485894338048995,0.0019912029254017106,4,94.55878490376321,1,0
285,1918,0.2832476070645196,1.0,0.015485894338048995,0.0019912029254017106,4,91.60383659866913,1,0
286,1922,0.27867777616593375,1.0,0.015485894338048995,0.0019912029254017106,4,88.82387244873424,1,0
287,1926,0.27956305986392416,1.0,0.015485894338048995,0.0019912029254017106,4,88.3908517764181,1,0
288,1930,0.27070762041671026,1.0,0.015485894338048995,0.0019912029254017106,4,88.04574292418447,1,0
289,1934,0.2660456251079477,1.0,0.015485894338048995,0.0019912029254017106,4,87.9564411164145,1,0
290,1938,0.25251702677800286,1.0,0.015485894338048995,0.0019912029254017106,4,86.94671948654154,1,0
291,1942,0.24225961348896793,1.0,0.015485894338048995,0.0019912029254017106,4,86.21075856201308,1,0
292,1946,0.24008874235772534,1.0,0.015485894338048995,0.0019912029254017106,4,101.52427678456162,1,0
293,1950,0.2384223822544286,1.0,0.015485894338048995,0.0019912029254017106,4,95.75736475560846,1,0
294,1954,0.2407176198999256,1.0,0.015485894338048995,0.0019912029254017106,4,103.94354333023736,1,0
295,1958,0.24624191862263797,1.0,0.015485894338048995,0.0019912029254017106,4,107.32540329216816,1,0
296,1962,0.24974333742402657,1.0,0.015485894338048995,0.0019912029254017106,4,107.98339868224599,1,0
297,1966,0.24944069997720789,1.0,0.015485894338048995,0.0019912029254017106,4,105.17830931101727,1,0
298,1970,0.24197706974075778,1.0,0.015485894338048995,0.0019912029254017106,4,107.10279388812256,1,0
299,1974,0.23747579212477246,1.0,0.015485894338048995,0.0019912029254017106,4,107.24817484066482,1,0
300,1978,0.24638897308754898,1.0,0.015485894338048995,0.0019912029254017106,4,101.54582103704567,1,0
301,1982,0.24711317204767744,1.0,0.015485894338048995,0.0019912029254017106,4,103.41603126126589,1,0
302,1986,0.2452167691953283,1.0,0.015485894338048995,0.0019912029254017106,4,102.59744424428123,1,0
303,1990,0.2399166932667201,1.0,0.015485894338048995,0.0019912029254017106,4,99.96522510287907,1,0
304,1994,0.23692916705438624,1.0,0.015485894338048995,0.0019912029254017106,4,101.82049017830063,1,0
305,1998,0.2324435164571583,1.0,0.015485894338048995,0.0019912029254017106,4,105.34449968089866,1,0
306,2002,0.22598219321498075,1.0,0.015485894338048995,0.0019912029254017106,4,109.1568122211918,1,0
0,10,1.8146592284808645,0.6,0.015283824524751714,0.02015428276120837,10,1.1804157113272757,2,0
1,20,1.6435788773853384,1.0,0.015283824524751714,0.02015428276120837,10,1.242527600507024,2,0
